Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOWN,TowneBank Common Stock,$36.64,-0.18,-0.489%,2733978971.00,United States,,93862,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.48,-0.22,-5.946%,160413186.00,Japan,,195209,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$59.79,-1.10,-1.807%,1058104049.00,United States,2016,174855,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$27.34,0.19,0.70%,1433567514.00,United States,1970,131246,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.7347,-0.1953,-4.969%,35918571.00,United States,,19499,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.9701,-0.0699,-6.721%,2453298.00,,2023,282456,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$68.89,-0.04,-0.058%,25142635669.00,United States,2022,388464,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.73,-0.04,-0.155%,9386967191.00,United States,,8818,,
TPH,Tri Pointe Homes Inc. Common Stock,$43.32,-0.19,-0.437%,4054321399.00,United States,2013,167327,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$1.97,0.00,0.00%,93698487.00,United States,2016,634894,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1559.225,58.875,3.924%,35823060282.00,United States,,109399,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$64.355,-0.225,-0.348%,14997015691.00,United States,,2021131,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.9012,-0.0501,-5.266%,39330235.00,United States,,1488807,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.95,0.4449,2.542%,436859005.00,,2021,153,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$8.32,0.02,0.241%,333207697.00,United States,2014,148494,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$56.13,0.01,0.018%,9747135593.00,United States,2003,525066,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$20.47,-0.04,-0.195%,0.00,United States,2009,11426,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.825,-0.185,-0.56%,2345186294.00,United States,,28957,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$23.21,-0.09,-0.386%,423837392.00,United States,,27030,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$5.20,0.00,0.00%,15732881.00,United States,2013,3484,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.0155,-0.1345,-0.833%,429580041.00,United States,2000,27697,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$20.19,-0.13,-0.64%,755509295.00,United States,2021,97176,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.61,-1.30,-3.178%,529270167.00,United States,,286566,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$77.44,1.92,2.542%,8297214556.00,United States,,428212,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$198.05,3.51,1.804%,43187456964.00,United States,2010,837728,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$164.48,0.03,0.018%,73968730257.00,United States,,131804,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.0336,-0.0764,-6.883%,9783555.00,Ireland,1992,163891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.37,-0.07,-0.485%,846476533.00,United States,2021,220918,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.469,-0.0111,-0.044%,1500272151.00,United States,,12205,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.97,-0.01,-0.04%,1470878151.00,United States,,1961,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.371,-0.0091,-0.036%,1494499382.00,United States,,15680,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.195,-0.245,-1.697%,1977872618.00,United States,,538553,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.405,1.325,1.813%,18280354702.00,United States,1990,774505,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.61,0.30,1.477%,1719904500.00,United Kingdom,,892201,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.33,-0.65,-1.668%,2344187137.00,United States,,65613,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$24.1814,-1.4786,-5.762%,620074209.00,United States,2021,102666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$37.39,-0.28,-0.743%,3072075953.00,United States,,154194,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.735,0.265,0.438%,6057447254.00,United States,2010,326557,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.04,0.05,1.672%,1900204.00,United States,2023,223301,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$103.70,-0.90,-0.86%,953965025.00,United States,,15723,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.8328,-0.0072,-0.391%,186208811.00,China,,1561,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$123.16,-0.48,-0.388%,27361160325.00,United States,1986,505545,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.03,-0.04,-0.331%,1899834899.00,United States,,240506,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.82,0.24,0.494%,50626340000.00,Canada,,662936,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.47,-0.12,-0.451%,1073931893.00,United States,2007,60522,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.69,0.14,5.49%,40350000.00,Singapore,2024,9150,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.61,-0.62,-1.665%,695971952.00,United States,,61833,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.99,0.08,1.158%,29709632.00,United States,1998,2182,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.03,-0.11,-0.421%,,United States,,1683,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.465,0.015,0.059%,,United States,,1725,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.204,-0.066,-0.261%,,United States,,7850,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.75,-0.07,-0.282%,,United States,,2109,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.18,-0.06,-0.27%,,United States,,3204,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.975,-0.135,-1.482%,726326404.00,United States,2017,141725,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.11,0.09,0.473%,,United States,,2582,,
TRU,TransUnion Common Stock,$99.95,0.90,0.909%,19480255000.00,United States,2015,447799,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.55,0.19,4.358%,395659296.00,United States,2014,192418,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.47,-0.009,-1.879%,5587353.00,United States,2021,165680,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$52.315,-1.335,-2.488%,2215200935.00,United States,,163950,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$262.06,-1.45,-0.55%,59492589444.00,United States,,333366,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.4988,0.3388,15.685%,174114467.00,Germany,2016,204925,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.76,-0.10,-3.497%,212149362.00,United States,2019,62318,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3511,0.0021,0.602%,98158230.00,Canada,,216240,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.945,0.465,1.208%,22741713490.00,Luxembourg,,550469,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.09,-0.84,-6.03%,183864549.00,Canada,,42359,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.00,-0.39,-1.168%,262878693.00,United States,,5683,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.52,-0.03,-5.455%,12026796.00,United States,2023,112714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$284.80,-5.47,-1.884%,30427747485.00,United States,1994,565017,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.25,0.22,5.459%,150457132.00,United States,2014,240118,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.753,0.883,1.845%,5365267650.00,Israel,1994,167029,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.685,-0.395,-12.825%,550272777.00,United States,2020,4085654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.0033,0.0033,0.066%,0.00,United States,,51349,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$349.4467,-7.6433,-2.14%,1121744754641.00,United States,2010,45662528,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.45,0.00,0.00%,2001662970.00,,2014,198854,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$197.295,2.895,1.489%,1023253589194.00,Taiwan,1997,7821655,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.22,-0.12,-0.187%,22853616328.00,United States,,979564,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.14,-0.18,-1.744%,157648740.00,United States,2014,19276,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$11.047,0.037,0.336%,248255652.00,United States,,890288,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$3.815,-0.165,-4.146%,196809822.00,United States,,84598,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$411.925,-2.865,-0.691%,92692954766.00,Ireland,,721816,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$85.76,-0.74,-0.855%,8800240360.00,United States,,236344,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$138.885,3.725,2.756%,68550012907.00,United States,2016,2437328,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$57.08,0.60,1.062%,131373666458.00,France,,1079599,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.09,-0.14,-2.677%,242940076.00,United States,1996,237864,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$42.515,0.745,1.784%,11383013929.00,United States,1991,1513396,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$23.83,-8.64,-26.609%,696671075.00,United States,,183844,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.895,0.025,0.646%,513400717.00,United States,,408215,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$24.51,-0.37,-1.487%,2499271465.00,United States,2000,224009,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.05,0.41,11.264%,3702648.00,United States,,35791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.526,-0.053,-9.154%,11068593.00,United States,2014,716486,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$50.33,-0.28,-0.553%,0.00,United States,2011,18811,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.58,-0.09,-1.349%,293853654.00,United States,,14602,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$187.95,0.00,0.00%,33009168138.00,United States,1997,454076,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.675,0.085,0.545%,23136300000.00,Canada,,1594884,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.53,-0.01,-0.649%,16856224.00,Spain,2023,8163,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.72,-0.0169,-0.452%,37200525.00,United States,,10651,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.39,-0.04,-1.166%,163151781.00,United States,2016,30497,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.805,0.065,3.736%,1037139641.00,China,2021,1286153,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.00,0.00,0.00%,1074660000.00,Mexico,1993,1287967,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.73,0.01,0.044%,248581872.00,United States,,33410,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.3656,0.0656,0.294%,17801363440.00,United States,,31932,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.1996,0.0196,1.661%,209991476.00,United States,2022,882193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0439,-0.0063,-12.55%,7684750.00,United States,2022,35024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$19.69,0.12,0.613%,1536803082.00,United States,,521854,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$135.38,0.90,0.669%,31981592315.00,United States,2019,293852,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$34.99,-0.41,-1.158%,1958856892.00,United States,2024,14110,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.2732,-0.0111,-3.904%,7922800.00,Hong Kong,2024,1343013,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.215,-0.225,-3.024%,455551024.00,United States,,503853,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.33,0.08,0.653%,173905476.00,United States,,15972,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$106.81,1.71,1.627%,16382912677.00,United States,2016,998674,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$44.08,0.6341,1.46%,0.00,United States,1986,26442,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$11.755,-0.115,-0.969%,1218407231.00,United States,,351780,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.24,0.09,0.373%,,United States,,10172,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.14,-0.586%,,United States,,25463,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.04,-0.16%,,United States,,10299,,
TWST,Twist Bioscience Corporation Common Stock,$50.065,-0.235,-0.467%,2971680169.00,United States,2018,340737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.1663,-0.9937,-2.997%,6448517891.00,Luxembourg,,211288,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$15.825,-0.645,-3.916%,1915686640.00,United States,2019,602018,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.3403,-0.0297,-2.168%,58591507.00,United States,,12117,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$197.89,-3.89,-1.928%,180518545744.00,United States,,2080209,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$49.63,0.58,1.182%,4476645058.00,United States,,247633,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.54,-0.07,-0.398%,717619843.00,,2023,93748,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$196.235,-1.965,-0.991%,13091635330.00,United States,2004,347944,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.31,-0.15,-0.176%,15825993316.00,United States,,285824,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.5724,0.1124,0.326%,1879042265.00,United States,,26926,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.19,-0.11,-0.238%,,United States,,1089,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$44.93,-0.58,-1.274%,535920682.00,United States,2004,14959,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.92,-0.03,-3.158%,55883709.00,United States,2021,39072,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$623.17,-2.41,-0.385%,26670794214.00,United States,,85110,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$15.23,-0.63,-3.972%,770683553.00,United States,2021,113197,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$19.53,-0.05,-0.255%,230540127.00,United States,,44532,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.26,0.10,1.938%,49389833.00,United States,,2198658,Technology,EDP Services
U,Unity Software Inc. Common Stock,$24.215,-0.035,-0.144%,9754772949.00,United States,2020,4759735,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$9.10,-0.03,-0.329%,3934728935.00,United States,2016,2173137,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.1561,-0.0039,-0.038%,4391373685.00,United States,,5602718,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$96.22,-1.22,-1.252%,31644439098.00,United States,,2304986,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.9743,0.2628,36.936%,105652102.00,United States,,15027283,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.07,-0.27,-0.332%,856880472.00,United States,2011,38824,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$7.785,-1.155,-12.919%,36732028.00,United States,,1909464,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.74,0.10,0.733%,79539390.00,United States,,8685,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$71.565,-1.505,-2.06%,150695087844.00,United States,2019,7074671,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$9.85,0.01,0.102%,170629166.00,United States,,10829,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$32.5988,0.3188,0.988%,112791848000.00,Switzerland,2014,600880,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.73,-0.31,-0.737%,5642745539.00,United States,,112876,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.11,-0.12,-9.756%,18703889.00,United States,2018,148922,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.33,-0.08,-1.814%,8037563.00,China,2024,16835,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.475,0.125,1.969%,21885500.00,China,2023,3828,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$33.85,0.08,0.237%,4037858383.00,United States,2024,197659,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.8907,-0.1593,-0.636%,,United States,,1104,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.3245,-0.0355,-2.61%,49600631.00,Hong Kong,2020,81077,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$39.30,-1.29,-3.178%,1770860633.00,United States,2004,204490,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.50,-0.11,-1.278%,1240162045.00,United States,2021,405123,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$45.095,-0.205,-0.453%,14879554994.00,United States,,359061,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.74,0.13,0.575%,2839574431.00,United States,2015,360760,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$8.165,0.065,0.802%,3359128773.00,Canada,,3191310,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$12.435,0.235,1.926%,162001476.00,United States,1993,41697,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.35,-0.49,-1.589%,769133160.00,United States,,80380,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.60,-0.11,-1.926%,102296337.00,United States,,21675,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$134.242,-0.718,-0.532%,8151800345.00,United States,1993,86796,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$303.025,-4.415,-1.436%,2325523848.00,United States,1993,26486,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.8669,0.0769,0.785%,45331686.00,United States,,9624,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$29.08,0.31,1.078%,6243422755.00,United States,,1213243,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.94,-0.03,-1.01%,3203134901.00,Brazil,,2396167,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.47,0.01,0.685%,18108579.00,United States,,3910,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$72.13,0.79,1.107%,14143097484.00,United States,2022,46207,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.08,0.01,0.165%,294327000.00,United States,2021,5190,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.05,-0.23,-17.969%,50829498.00,United States,2021,165859,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$199.38,-1.68,-0.836%,13152230898.00,United States,,212703,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.77,-1.04,-2.487%,564646887.00,United States,,49805,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$352.05,0.38,0.108%,21288630724.00,United States,,35086,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.135,-0.125,-1.513%,564265621.00,United States,,175424,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.24,0.022,1.806%,777438.00,United States,2019,69106,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,6270.00,United States,2019,8356,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$59.43,-0.48,-0.801%,147809486865.00,United Kingdom,,1016933,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.70,-0.07,-0.901%,128027361.00,United States,1992,25071,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.7571,-0.3729,-6.083%,1297490932.00,United States,2021,1593767,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$50.28,-1.70,-3.27%,1323258833.00,United States,2005,14179,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$52.30,-0.52,-0.984%,10466159266.00,United States,2024,146822,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$395.655,1.595,0.405%,18641177311.00,United States,2007,571291,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.5745,0.0445,8.396%,7755564.00,United States,,125632,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$11.79,-3.28,-21.765%,97862659.00,,2024,9226647,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$125.975,1.255,1.006%,6147383857.00,United States,,166644,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.745,-0.085,-1.245%,16902730094.00,Taiwan,,6363070,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.7999,-0.1601,-0.844%,1483308143.00,United States,1994,156465,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.08,0.02,0.087%,,United States,,34763,,
UNB,Union Bankshares Inc. Common Stock,$36.99,0.97,2.693%,167363215.00,United States,,17310,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7024,-0.0337,-4.578%,72906596.00,United States,2021,1295746,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$200.535,-0.635,-0.316%,3724085151.00,United States,,21499,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$25.345,0.095,0.376%,1508604479.00,United States,2019,242453,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$607.7611,-0.7589,-0.125%,559313019145.00,United States,,1223332,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.945,0.025,0.422%,1451260964.00,United States,,1171806,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$75.96,-0.39,-0.511%,13871199772.00,United States,,749475,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.02,-0.03,-0.12%,4568949688.00,United States,2018,24523,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.75,-3.03,-1.258%,144137513069.00,United States,,2605307,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$44.9724,-0.4076,-0.898%,449094611.00,United States,,11288,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.1628,0.1628,,1900725.00,China,2019,8218519,,
UONE,Urban One Inc. Class A Common Stock,$1.55,-0.24,-13.408%,74253243.00,United States,,131289,Consumer Discretionary,Broadcasting
